-230,000	-185,000	-83,000	-755,000	-755,000	-755,000
-153,000	-197,000	-121,000	-2040,000	-2040,000	-2040,000
-97,000	-193,000	-144,000	1028,000	1028,000	1028,000
-117,000	-186,000	-148,000	-1526,000	-1526,000	-1526,000
-287,000	-139,000	-119,000	-1526,000	-1526,000	-1526,000
-406,000	21,000	-114,000	1542,000	1542,000	1542,000
-391,000	215,000	-104,000	1285,000	1285,000	1285,000
-321,000	282,000	-118,000	-1012,000	-1012,000	-1012,000
-219,000	328,000	-171,000	-241,000	-241,000	-241,000
-108,000	307,000	-212,000	-1783,000	-1783,000	-1783,000
-27,000	296,000	-205,000	0,000	0,000	0,000
-12,000	296,000	-204,000	-241,000	-241,000	-241,000
132,000	232,000	-139,000	-1526,000	-1526,000	-1526,000
212,000	70,000	-91,000	1285,000	1285,000	1285,000
105,000	-148,000	-53,000	514,000	514,000	514,000
-98,000	-216,000	-46,000	1028,000	1028,000	1028,000
-256,000	-177,000	-70,000	-241,000	-241,000	-241,000
-335,000	-110,000	-75,000	1542,000	1542,000	1542,000
-398,000	64,000	-144,000	514,000	514,000	514,000
-322,000	185,000	-211,000	1799,000	1799,000	1799,000
-251,000	252,000	-229,000	1799,000	1799,000	1799,000
-168,000	266,000	-252,000	-2040,000	-2040,000	-2040,000
-54,000	298,000	-220,000	-2040,000	-2040,000	-2040,000
62,000	326,000	-74,000	257,000	257,000	257,000
169,000	234,000	9,000	-1269,000	-1269,000	-1269,000
207,000	146,000	-22,000	-755,000	-755,000	-755,000
203,000	9,000	-36,000	257,000	257,000	257,000
187,000	-40,000	-51,000	-1012,000	-1012,000	-1012,000
194,000	-23,000	-61,000	-241,000	-241,000	-241,000
158,000	130,000	-175,000	1542,000	1542,000	1542,000
-89,000	175,000	-308,000	-2040,000	-2040,000	-2040,000
-228,000	162,000	-286,000	771,000	771,000	771,000
-387,000	154,000	-149,000	1542,000	1542,000	1542,000
-417,000	132,000	53,000	514,000	514,000	514,000
-397,000	54,000	129,000	514,000	514,000	514,000
-375,000	21,000	147,000	1542,000	1542,000	1542,000
-358,000	29,000	166,000	257,000	257,000	257,000
-343,000	41,000	197,000	1799,000	1799,000	1799,000
-221,000	40,000	279,000	-2040,000	-2040,000	-2040,000
-79,000	99,000	300,000	-1783,000	-1783,000	-1783,000
41,000	156,000	257,000	771,000	771,000	771,000
81,000	-12,000	210,000	1542,000	1542,000	1542,000
128,000	6,000	183,000	-498,000	-498,000	-498,000
168,000	26,000	141,000	1799,000	1799,000	1799,000
202,000	14,000	62,000	1285,000	1285,000	1285,000
204,000	0,000	-81,000	771,000	771,000	771,000
108,000	4,000	-237,000	-1526,000	-1526,000	-1526,000
-16,000	20,000	-303,000	-241,000	-241,000	-241,000
-83,000	30,000	-318,000	-1783,000	-1783,000	-1783,000
-79,000	21,000	-324,000	1799,000	1799,000	1799,000
-182,000	70,000	-323,000	1799,000	1799,000	1799,000
-216,000	64,000	-309,000	-755,000	-755,000	-755,000
-318,000	121,000	-265,000	514,000	514,000	514,000
-267,000	97,000	-292,000	-2040,000	-2040,000	-2040,000
-32,000	26,000	-321,000	-1269,000	-1269,000	-1269,000
159,000	4,000	-187,000	-498,000	-498,000	-498,000
166,000	12,000	152,000	-498,000	-498,000	-498,000
-183,000	195,000	268,000	-1269,000	-1269,000	-1269,000
-429,000	114,000	-16,000	-241,000	-241,000	-241,000
-423,000	23,000	-55,000	-1269,000	-1269,000	-1269,000
-430,000	96,000	-8,000	771,000	771,000	771,000
-247,000	286,000	196,000	1799,000	1799,000	1799,000
172,000	149,000	135,000	-1269,000	-1269,000	-1269,000
178,000	-61,000	30,000	-1783,000	-1783,000	-1783,000
60,000	-159,000	-153,000	1799,000	1799,000	1799,000
62,000	-42,000	-272,000	-498,000	-498,000	-498,000
4,000	22,000	-312,000	-2040,000	-2040,000	-2040,000
-40,000	69,000	-325,000	771,000	771,000	771,000
122,000	146,000	-233,000	1542,000	1542,000	1542,000
125,000	43,000	-237,000	771,000	771,000	771,000
71,000	-96,000	-224,000	1285,000	1285,000	1285,000
-28,000	-210,000	-93,000	-1269,000	-1269,000	-1269,000
-239,000	-165,000	-148,000	-241,000	-241,000	-241,000
-166,000	157,000	-318,000	-241,000	-241,000	-241,000
80,000	101,000	-276,000	771,000	771,000	771,000
80,000	-21,000	-258,000	-1269,000	-1269,000	-1269,000
-41,000	-206,000	-119,000	-2040,000	-2040,000	-2040,000
48,000	-197,000	5,000	771,000	771,000	771,000
77,000	-100,000	169,000	257,000	257,000	257,000
140,000	65,000	192,000	-1526,000	-1526,000	-1526,000
183,000	38,000	93,000	514,000	514,000	514,000
90,000	-136,000	-144,000	514,000	514,000	514,000
-65,000	-162,000	-201,000	1285,000	1285,000	1285,000
35,000	17,000	-298,000	1028,000	1028,000	1028,000
-35,000	-187,000	-138,000	-1269,000	-1269,000	-1269,000
86,000	-152,000	-117,000	-2040,000	-2040,000	-2040,000
5,000	-204,000	-21,000	1028,000	1028,000	1028,000
47,000	-169,000	87,000	-2040,000	-2040,000	-2040,000
101,000	-144,000	66,000	-1783,000	-1783,000	-1783,000
191,000	184,000	73,000	1799,000	1799,000	1799,000
83,000	325,000	44,000	514,000	514,000	514,000
190,000	197,000	-76,000	-1012,000	-1012,000	-1012,000
158,000	-27,000	-163,000	1028,000	1028,000	1028,000
89,000	-27,000	-246,000	514,000	514,000	514,000
169,000	45,000	-176,000	-1269,000	-1269,000	-1269,000
156,000	126,000	-192,000	-2040,000	-2040,000	-2040,000
220,000	52,000	37,000	1285,000	1285,000	1285,000
53,000	-90,000	200,000	1799,000	1799,000	1799,000
179,000	-31,000	84,000	1285,000	1285,000	1285,000
176,000	-3,000	130,000	-755,000	-755,000	-755,000
165,000	-68,000	75,000	-1269,000	-1269,000	-1269,000
82,000	-168,000	31,000	0,000	0,000	0,000
71,000	-174,000	-82,000	-1269,000	-1269,000	-1269,000
60,000	-176,000	-109,000	-755,000	-755,000	-755,000
106,000	-130,000	-145,000	-1783,000	-1783,000	-1783,000
129,000	137,000	-224,000	-1012,000	-1012,000	-1012,000
-95,000	220,000	-294,000	-1526,000	-1526,000	-1526,000
-212,000	199,000	-289,000	-755,000	-755,000	-755,000
-290,000	17,000	-261,000	-1526,000	-1526,000	-1526,000
-269,000	-52,000	-251,000	1542,000	1542,000	1542,000
-246,000	-124,000	-195,000	0,000	0,000	0,000
-182,000	-190,000	-128,000	1799,000	1799,000	1799,000
-167,000	-200,000	-114,000	1799,000	1799,000	1799,000
-228,000	-140,000	-195,000	-1012,000	-1012,000	-1012,000
-270,000	38,000	-284,000	-1269,000	-1269,000	-1269,000
-170,000	253,000	-261,000	1799,000	1799,000	1799,000
-257,000	265,000	-212,000	771,000	771,000	771,000
-219,000	299,000	-207,000	-1012,000	-1012,000	-1012,000
-250,000	288,000	-207,000	-1526,000	-1526,000	-1526,000
45,000	258,000	-224,000	-1012,000	-1012,000	-1012,000
158,000	35,000	-206,000	771,000	771,000	771,000
92,000	-35,000	-234,000	771,000	771,000	771,000
-62,000	-151,000	-220,000	257,000	257,000	257,000
-212,000	-161,000	-173,000	1285,000	1285,000	1285,000
-277,000	-155,000	50,000	0,000	0,000	0,000
-121,000	-122,000	214,000	-755,000	-755,000	-755,000
-102,000	-44,000	270,000	0,000	0,000	0,000
-212,000	134,000	286,000	771,000	771,000	771,000
-322,000	168,000	216,000	1028,000	1028,000	1028,000
-396,000	-41,000	34,000	-755,000	-755,000	-755,000
-281,000	-110,000	-187,000	-1783,000	-1783,000	-1783,000
-55,000	-48,000	-291,000	0,000	0,000	0,000
74,000	50,000	-271,000	1028,000	1028,000	1028,000
187,000	186,000	-85,000	-241,000	-241,000	-241,000
156,000	179,000	147,000	-498,000	-498,000	-498,000
182,000	73,000	147,000	-498,000	-498,000	-498,000
81,000	-154,000	73,000	514,000	514,000	514,000
86,000	-129,000	-163,000	-498,000	-498,000	-498,000
-43,000	15,000	-314,000	1028,000	1028,000	1028,000
-268,000	88,000	-291,000	-755,000	-755,000	-755,000
-387,000	247,000	-38,000	0,000	0,000	0,000
-252,000	196,000	256,000	1542,000	1542,000	1542,000
-69,000	171,000	290,000	1799,000	1799,000	1799,000
-131,000	201,000	281,000	1028,000	1028,000	1028,000
128,000	-24,000	162,000	-1269,000	-1269,000	-1269,000
32,000	41,000	-302,000	-1269,000	-1269,000	-1269,000
160,000	113,000	-202,000	-1012,000	-1012,000	-1012,000
-94,000	74,000	-337,000	-498,000	-498,000	-498,000
-40,000	104,000	-324,000	1799,000	1799,000	1799,000
154,000	117,000	-202,000	1799,000	1799,000	1799,000
68,000	-2,000	-269,000	771,000	771,000	771,000
-9,000	-122,000	-226,000	0,000	0,000	0,000
-36,000	-210,000	-104,000	514,000	514,000	514,000
66,000	-83,000	209,000	514,000	514,000	514,000
118,000	-10,000	200,000	-1012,000	-1012,000	-1012,000
184,000	44,000	138,000	771,000	771,000	771,000
136,000	-130,000	-71,000	-2040,000	-2040,000	-2040,000
52,000	-151,000	-173,000	257,000	257,000	257,000
-14,000	-48,000	-293,000	1799,000	1799,000	1799,000
-60,000	58,000	-328,000	-2040,000	-2040,000	-2040,000
20,000	199,000	-277,000	-1012,000	-1012,000	-1012,000
3,000	376,000	45,000	0,000	0,000	0,000
126,000	133,000	-246,000	0,000	0,000	0,000
194,000	65,000	-147,000	-1269,000	-1269,000	-1269,000
162,000	4,000	-195,000	-1269,000	-1269,000	-1269,000
-125,000	-131,000	-251,000	-755,000	-755,000	-755,000
-175,000	-209,000	-103,000	-1783,000	-1783,000	-1783,000
-393,000	-48,000	65,000	0,000	0,000	0,000
-278,000	66,000	266,000	771,000	771,000	771,000
-20,000	-105,000	225,000	257,000	257,000	257,000
-110,000	-211,000	86,000	1799,000	1799,000	1799,000
-167,000	-201,000	-143,000	257,000	257,000	257,000
-262,000	27,000	-291,000	0,000	0,000	0,000
-23,000	70,000	-328,000	1799,000	1799,000	1799,000
64,000	-80,000	-240,000	-1012,000	-1012,000	-1012,000
26,000	-189,000	-113,000	-1012,000	-1012,000	-1012,000
-248,000	-188,000	44,000	-1269,000	-1269,000	-1269,000
-22,000	-46,000	267,000	1542,000	1542,000	1542,000
9,000	-209,000	34,000	-498,000	-498,000	-498,000
-242,000	-171,000	-156,000	-498,000	-498,000	-498,000
-297,000	163,000	-263,000	-498,000	-498,000	-498,000
-41,000	141,000	-324,000	-755,000	-755,000	-755,000
186,000	38,000	-164,000	0,000	0,000	0,000
43,000	-68,000	234,000	257,000	257,000	257,000
-342,000	136,000	207,000	1799,000	1799,000	1799,000
-258,000	227,000	234,000	771,000	771,000	771,000
179,000	199,000	87,000	-1783,000	-1783,000	-1783,000
104,000	-122,000	-137,000	-498,000	-498,000	-498,000
-192,000	-71,000	-278,000	1799,000	1799,000	1799,000
-71,000	-40,000	-307,000	-241,000	-241,000	-241,000
-39,000	16,000	-318,000	-1783,000	-1783,000	-1783,000
-44,000	-123,000	-246,000	1028,000	1028,000	1028,000
-47,000	-209,000	-87,000	-1269,000	-1269,000	-1269,000
-106,000	-226,000	-15,000	-755,000	-755,000	-755,000
-134,000	-228,000	-36,000	-1012,000	-1012,000	-1012,000
-139,000	-227,000	3,000	1285,000	1285,000	1285,000
-367,000	-100,000	-55,000	1799,000	1799,000	1799,000
-401,000	-33,000	42,000	1285,000	1285,000	1285,000
-423,000	141,000	-78,000	-1269,000	-1269,000	-1269,000
-303,000	204,000	-239,000	1542,000	1542,000	1542,000
-146,000	21,000	-323,000	257,000	257,000	257,000
82,000	-164,000	-87,000	0,000	0,000	0,000
210,000	12,000	-12,000	-755,000	-755,000	-755,000
191,000	-43,000	-72,000	1799,000	1799,000	1799,000
214,000	183,000	41,000	1028,000	1028,000	1028,000
200,000	126,000	101,000	771,000	771,000	771,000
226,000	119,000	-38,000	771,000	771,000	771,000
-108,000	-152,000	-217,000	0,000	0,000	0,000
129,000	-45,000	-211,000	771,000	771,000	771,000
180,000	82,000	-164,000	1285,000	1285,000	1285,000
160,000	-83,000	-98,000	-1012,000	-1012,000	-1012,000
209,000	156,000	-45,000	1285,000	1285,000	1285,000
212,000	158,000	-28,000	1285,000	1285,000	1285,000
182,000	218,000	-39,000	-498,000	-498,000	-498,000
215,000	-15,000	-36,000	771,000	771,000	771,000
18,000	-158,000	-188,000	1542,000	1542,000	1542,000
-105,000	99,000	-332,000	1285,000	-1269,000	-1269,000
-138,000	250,000	-279,000	-1269,000	-1269,000	-1269,000
-54,000	329,000	-194,000	-1783,000	-1783,000	-1783,000
-38,000	366,000	-100,000	0,000	0,000	0,000
12,000	288,000	-214,000	-498,000	0,000	0,000
153,000	196,000	-165,000	1542,000	1542,000	1542,000
-2,000	129,000	-312,000	1799,000	1799,000	1799,000
-59,000	-175,000	-175,000	1028,000	1028,000	1028,000
94,000	-123,000	-151,000	-1012,000	-2040,000	-2040,000
180,000	-43,000	-98,000	-241,000	-241,000	-241,000
197,000	-25,000	-69,000	-1269,000	-1269,000	-1269,000
181,000	-78,000	-12,000	-755,000	-755,000	-755,000
115,000	-119,000	92,000	262,000	257,000	257,000
101,000	-159,000	16,000	514,000	514,000	514,000
102,000	-165,000	-36,000	1285,000	1285,000	1285,000
50,000	-144,000	-198,000	1028,000	1028,000	1028,000
-264,000	-178,000	-43,000	-1783,000	-1783,000	-1783,000
60,000	-193,000	-25,000	-2040,000	-2040,000	-2040,000
107,000	-156,000	-45,000	-1526,000	-1526,000	-1526,000
126,000	-127,000	-104,000	-241,000	-241,000	-241,000
117,000	-59,000	-207,000	263,000	257,000	257,000
78,000	2,000	-267,000	-755,000	-755,000	-755,000
-25,000	92,000	-322,000	514,000	514,000	514,000
-156,000	131,000	-315,000	-498,000	-498,000	-498,000
-210,000	145,000	-302,000	514,000	1542,000	1542,000
-273,000	91,000	-278,000	-1012,000	-1012,000	-1012,000
-337,000	75,000	-234,000	0,000	0,000	0,000
-373,000	64,000	-189,000	257,000	257,000	257,000
-427,000	120,000	-75,000	-1783,000	-1783,000	-1783,000
-428,000	100,000	44,000	-1783,000	-1783,000	-1783,000
-314,000	-18,000	204,000	1285,000	1285,000	1285,000
-192,000	-142,000	181,000	-1012,000	-1012,000	-1012,000
-114,000	-214,000	56,000	-1783,000	1285,000	1285,000
111,000	-139,000	-113,000	514,000	514,000	514,000
111,000	-34,000	-224,000	771,000	771,000	771,000
-54,000	190,000	-308,000	-2040,000	-2040,000	-2040,000
-259,000	317,000	-163,000	1285,000	1285,000	-1012,000
-396,000	155,000	136,000	1285,000	1285,000	1285,000
-313,000	-115,000	-179,000	1799,000	1799,000	1799,000
117,000	79,000	-256,000	-1526,000	-1526,000	-1526,000
-46,000	-110,000	-258,000	1285,000	1285,000	1285,000
-80,000	-220,000	-85,000	1028,000	1028,000	1028,000
-133,000	-142,000	247,000	1028,000	1028,000	1028,000
-100,000	-80,000	254,000	-1526,000	-1526,000	-1526,000
-357,000	-90,000	-125,000	-1269,000	-1269,000	-1269,000
55,000	139,000	-296,000	1028,000	1028,000	1028,000
132,000	83,000	-245,000	0,000	0,000	0,000
213,000	25,000	79,000	257,000	257,000	257,000
-70,000	-141,000	195,000	1799,000	1799,000	1799,000
-325,000	48,000	217,000	-755,000	-755,000	-755,000
-236,000	-184,000	29,000	1542,000	1542,000	1542,000
-240,000	-73,000	-260,000	-1783,000	-1783,000	-1783,000
-127,000	57,000	-335,000	257,000	257,000	257,000
70,000	204,000	-258,000	1285,000	1285,000	1285,000
-11,000	-155,000	158,000	-1783,000	-1783,000	-1783,000
-58,000	-45,000	271,000	0,000	0,000	0,000
70,000	-145,000	102,000	514,000	514,000	514,000
-235,000	-56,000	-268,000	-1012,000	-1012,000	-1012,000
32,000	249,000	-247,000	257,000	257,000	257,000
149,000	93,000	-218,000	1028,000	1028,000	1028,000
92,000	-76,000	180,000	-241,000	-241,000	-241,000
135,000	-127,000	-54,000	1542,000	1542,000	1542,000
126,000	138,000	-237,000	-2040,000	-2040,000	-2040,000
-132,000	226,000	-304,000	-498,000	-498,000	-498,000
-75,000	283,000	-259,000	0,000	0,000	0,000
-206,000	275,000	-243,000	514,000	514,000	514,000
-251,000	259,000	-240,000	257,000	257,000	257,000
-132,000	343,000	-195,000	-755,000	-755,000	-755,000
49,000	137,000	-280,000	1542,000	1542,000	1542,000
-80,000	-68,000	-288,000	-1012,000	-1012,000	-1012,000
-75,000	-84,000	-278,000	1028,000	1028,000	1028,000
-46,000	113,000	-322,000	-1783,000	-1783,000	-1783,000
-173,000	323,000	-196,000	-755,000	-755,000	-755,000
-105,000	396,000	-23,000	1285,000	1285,000	1285,000
4,000	341,000	118,000	-1526,000	-1526,000	-1526,000
78,000	310,000	102,000	514,000	514,000	514,000
168,000	233,000	82,000	-1012,000	-1012,000	-1012,000
110,000	193,000	-222,000	514,000	514,000	514,000
110,000	108,000	-253,000	-2040,000	-2040,000	-2040,000
136,000	49,000	-236,000	1799,000	1799,000	1799,000
118,000	-13,000	-240,000	-241,000	-241,000	-241,000
58,000	25,000	-289,000	-755,000	-755,000	-755,000
-77,000	79,000	-334,000	257,000	257,000	257,000
-55,000	-51,000	-301,000	-498,000	-498,000	-498,000
-49,000	-70,000	-287,000	257,000	257,000	257,000
-63,000	-35,000	-306,000	-1012,000	-1012,000	-1012,000
32,000	7,000	-296,000	-1269,000	-1269,000	-1269,000
117,000	-18,000	-230,000	257,000	257,000	257,000
86,000	-108,000	-206,000	-241,000	-241,000	-241,000
47,000	-86,000	-247,000	1542,000	1542,000	1542,000
-54,000	12,000	-334,000	-2040,000	-2040,000	-2040,000
-108,000	-30,000	-318,000	-1526,000	-1526,000	-1526,000
-44,000	-47,000	-309,000	0,000	0,000	0,000
-109,000	-70,000	-304,000	-1012,000	-1012,000	-1012,000
-161,000	-51,000	-312,000	-498,000	-498,000	-498,000
-146,000	-36,000	-314,000	771,000	771,000	771,000
-115,000	-27,000	-321,000	1542,000	1542,000	1542,000
-132,000	11,000	-333,000	1799,000	1799,000	1799,000
-166,000	21,000	-320,000	-1783,000	-1783,000	-1783,000
-193,000	16,000	-323,000	-1526,000	-1526,000	-1526,000
-163,000	41,000	-327,000	514,000	514,000	514,000
-169,000	48,000	-325,000	-1783,000	-1783,000	-1783,000
-175,000	37,000	-324,000	-1269,000	-1269,000	-1269,000
-158,000	28,000	-325,000	-1783,000	-1783,000	-1783,000
-145,000	16,000	-325,000	1542,000	1542,000	1542,000
-124,000	26,000	-336,000	-755,000	-755,000	-755,000
-100,000	40,000	-341,000	-2040,000	-2040,000	-2040,000
-84,000	55,000	-339,000	257,000	257,000	257,000
-77,000	94,000	-341,000	1542,000	1542,000	1542,000
-102,000	78,000	-341,000	1542,000	1542,000	1542,000
-106,000	94,000	-344,000	-1783,000	-1783,000	-1783,000
-122,000	96,000	-339,000	-1526,000	-1526,000	-1526,000
-133,000	66,000	-340,000	257,000	257,000	257,000
-130,000	56,000	-337,000	-1269,000	-1269,000	-1269,000
-143,000	46,000	-326,000	257,000	257,000	257,000
-154,000	47,000	-333,000	0,000	0,000	0,000
-177,000	49,000	-325,000	1542,000	1542,000	1542,000
-165,000	52,000	-326,000	-1269,000	-1269,000	-1269,000
-174,000	70,000	-328,000	1799,000	1799,000	1799,000
-174,000	83,000	-328,000	-241,000	-241,000	-241,000
-159,000	75,000	-330,000	-241,000	-241,000	-241,000
-161,000	46,000	-335,000	-1012,000	-1012,000	-1012,000
-144,000	44,000	-332,000	-241,000	-241,000	-241,000
-144,000	47,000	-334,000	257,000	257,000	257,000
-140,000	53,000	-336,000	1285,000	1285,000	1285,000
-150,000	51,000	-340,000	0,000	0,000	0,000
-138,000	55,000	-337,000	-755,000	-755,000	-755,000
-133,000	53,000	-332,000	1794,000	1799,000	1799,000
-133,000	54,000	-336,000	-1783,000	-1783,000	-1783,000
-134,000	52,000	-332,000	1542,000	1542,000	1542,000
-135,000	56,000	-333,000	-1783,000	-1783,000	-1783,000
-99,000	69,000	-334,000	514,000	514,000	514,000
-90,000	57,000	-327,000	1542,000	1542,000	1542,000
-90,000	52,000	-333,000	-1012,000	-1012,000	-1012,000
-101,000	17,000	-320,000	1285,000	1285,000	1285,000
-97,000	11,000	-327,000	-755,000	-755,000	514,000
-48,000	50,000	-325,000	-1012,000	-1012,000	-1012,000
-61,000	57,000	-334,000	1028,000	1028,000	1028,000
-95,000	67,000	-333,000	-1269,000	-1269,000	-1269,000
-22,000	84,000	-320,000	1028,000	1028,000	1028,000
23,000	42,000	-306,000	514,000	514,000	514,000
35,000	-49,000	-273,000	-1526,000	-1526,000	-1526,000
-5,000	63,000	-323,000	257,000	257,000	257,000
78,000	39,000	-284,000	-1783,000	-1783,000	-1783,000
111,000	-55,000	-227,000	1028,000	1028,000	1028,000
-30,000	-105,000	-270,000	1799,000	1799,000	1799,000
-94,000	-47,000	-316,000	514,000	514,000	514,000
-137,000	-31,000	-321,000	-241,000	-241,000	-241,000
-219,000	-18,000	-301,000	1285,000	1285,000	1285,000
-232,000	37,000	-306,000	514,000	514,000	514,000
-240,000	-73,000	-243,000	-498,000	-498,000	-498,000
-105,000	-212,000	-91,000	-755,000	-755,000	-755,000
-114,000	-143,000	-228,000	1799,000	1799,000	1799,000
-105,000	-211,000	-125,000	-498,000	-498,000	-498,000
91,000	-164,000	-47,000	-1269,000	-1269,000	-1269,000
-121,000	-214,000	50,000	-1526,000	-1526,000	-1526,000
-349,000	-110,000	11,000	257,000	257,000	257,000
47,000	-97,000	-232,000	-2040,000	-2040,000	-2040,000
69,000	199,000	-255,000	-1269,000	-1269,000	-1269,000
94,000	298,000	-140,000	771,000	771,000	771,000
159,000	259,000	-75,000	-498,000	-498,000	-498,000
187,000	166,000	-118,000	1542,000	1542,000	1542,000
131,000	68,000	-237,000	-241,000	-241,000	-241,000
-1,000	-49,000	-284,000	-241,000	-241,000	-241,000
75,000	-132,000	-178,000	-241,000	-241,000	-241,000
82,000	-168,000	-82,000	-241,000	-241,000	-241,000
39,000	-191,000	-64,000	1799,000	1799,000	1799,000
135,000	-128,000	-64,000	771,000	771,000	771,000
-35,000	-60,000	-287,000	-1783,000	-1783,000	-1783,000
-208,000	81,000	-326,000	1542,000	1542,000	1542,000
-237,000	244,000	-261,000	-755,000	-755,000	-755,000
-58,000	395,000	-61,000	1028,000	1028,000	1028,000
